,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp
82,202.00462341308594,2.650139093399048,70.5297622680664,1013.938720703125,26.102006912231445,23.249719619750977,25.70206642150879,18.437732696533203,24.820350646972656
83,200.30735778808594,2.4554152488708496,72.71685028076172,1013.5459594726562,26.379247665405273,23.516435623168945,26.062898635864258,19.200843811035156,25.069625854492188
84,212.2699432373047,2.664207935333252,71.16285705566406,1013.2468872070312,26.540075302124023,23.70096778869629,26.20619773864746,18.977638244628906,25.25554656982422
85,204.57557678222656,2.6217970848083496,71.11820220947266,1013.442626953125,26.316511154174805,23.497602462768555,26.00972557067871,18.809310913085938,25.02657699584961
86,209.6533966064453,2.5951201915740967,70.96160888671875,1013.45068359375,26.2132511138916,23.5137882232666,25.934926986694336,18.791255950927734,25.022029876708984
87,204.2452850341797,2.516352415084839,70.48625183105469,1013.9190673828125,26.127016067504883,23.333288192749023,25.776273727416992,18.58694839477539,24.862064361572266
88,207.1351318359375,2.52030873298645,70.00508117675781,1014.2281494140625,26.225095748901367,23.42396354675293,25.84239387512207,18.460773468017578,24.98623275756836
89,202.68975830078125,2.6489040851593018,71.00047302246094,1014.1514282226562,26.2999210357666,23.547319412231445,26.001401901245117,18.815502166748047,25.077594757080078
90,201.11346435546875,2.4545252323150635,73.20849609375,1013.7191162109375,26.545846939086914,23.7844181060791,26.321901321411133,19.55630874633789,25.29446792602539
91,213.2029571533203,2.6637659072875977,71.67166137695312,1013.3797607421875,26.676557540893555,23.94011878967285,26.42580223083496,19.310672760009766,25.448890686035156
92,205.639892578125,2.621887445449829,71.6401596069336,1013.5350341796875,26.424104690551758,23.70869255065918,26.19095802307129,19.119731903076172,25.189319610595703
93,210.8512725830078,2.59580135345459,71.49250793457031,1013.5031127929688,26.29313850402832,23.697568893432617,26.07884407043457,19.07880401611328,25.155094146728516
94,205.57691955566406,2.517659902572632,71.02174377441406,1013.9326782226562,26.180356979370117,23.4904727935791,25.88395881652832,18.851268768310547,24.966358184814453
95,208.59889221191406,2.5222513675689697,70.54074096679688,1014.20458984375,26.25300407409668,23.55521583557129,25.914941787719727,18.701465606689453,25.0626220703125
96,204.28167724609375,2.65146541595459,71.53182983398438,1014.0930786132812,26.30344581604004,23.653249740600586,26.039934158325195,19.032093048095703,25.126941680908203
97,202.8276824951172,2.4576613903045654,73.73111724853516,1013.6289672851562,26.525972366333008,23.865564346313477,26.32750129699707,19.748268127441406,25.31756591796875
98,215.03204345703125,2.6674070358276367,72.18119812011719,1013.26123046875,26.634191513061523,23.996965408325195,26.39955711364746,19.477428436279297,25.446502685546875
99,207.5745086669922,2.62593674659729,72.13239288330078,1013.3921508789062,26.36004066467285,23.741640090942383,26.13389778137207,19.260658264160156,25.16214370727539
100,212.8804473876953,2.600139617919922,71.96343994140625,1013.3402709960938,26.208086013793945,23.706937789916992,25.991952896118164,19.19324493408203,25.103755950927734
101,207.68833923339844,2.5221445560455322,71.46761322021484,1013.7547607421875,26.074914932250977,23.47649574279785,25.7681827545166,18.938560485839844,24.89141082763672
102,210.77841186523438,2.52671480178833,70.95809173583984,1014.0169067382812,26.127660751342773,23.518041610717773,25.771154403686523,18.760913848876953,24.964553833007812
103,206.51446533203125,2.6557235717773438,71.91758728027344,1013.901123046875,26.158571243286133,23.592927932739258,25.868921279907227,19.063003540039062,25.00613021850586
104,205.09768676757812,2.4615118503570557,74.08258819580078,1013.4384765625,26.361806869506836,23.782072067260742,26.129976272583008,19.74996566772461,25.174327850341797
105,217.3224639892578,2.6706349849700928,72.49613952636719,1013.078125,26.45086097717285,23.89017677307129,26.176145553588867,19.449256896972656,25.281051635742188
106,209.8680877685547,2.6283185482025146,72.40906524658203,1013.2225341796875,26.15755271911621,23.611352920532227,25.885129928588867,19.20199203491211,24.97461700439453
107,215.15921020507812,2.6014394760131836,72.20059204101562,1013.1902465820312,25.986326217651367,23.5528621673584,25.7182559967041,19.103500366210938,24.89419174194336
108,209.93409729003906,2.5221240520477295,71.66456604003906,1013.63037109375,25.83365821838379,23.298261642456055,25.46989631652832,18.817203521728516,24.659767150878906
109,212.973388671875,2.525139093399048,71.11471557617188,1013.924072265625,25.86655616760254,23.315217971801758,25.448511123657227,18.607486724853516,24.710697174072266
110,208.64093017578125,2.652359962463379,72.03433990478516,1013.8456420898438,25.87718391418457,23.36501121520996,25.52205467224121,18.877120971679688,24.7298583984375
111,207.13844299316406,2.456136465072632,74.1605224609375,1013.4259033203125,26.05959129333496,23.528501510620117,25.758920669555664,19.531326293945312,24.875354766845703
112,219.26112365722656,2.6630377769470215,72.53692626953125,1013.11376953125,26.127199172973633,23.610349655151367,25.78084373474121,19.197650909423828,24.959026336669922
113,211.68869018554688,2.618299961090088,72.4149169921875,1013.3111572265625,25.811738967895508,23.304616928100586,25.465436935424805,18.917312622070312,24.62912368774414
114,216.8473358154297,2.5888261795043945,72.17433166503906,1013.3363647460938,25.61759376525879,23.218538284301758,25.273950576782227,18.785747528076172,24.524776458740234
115,211.4764862060547,2.5067648887634277,71.60955810546875,1013.837890625,25.441186904907227,22.9356632232666,25.00066566467285,18.466495513916016,24.265914916992188
116,214.35816955566406,2.5069100856781006,71.0348892211914,1014.1964721679688,25.44948387145996,22.923635482788086,24.953981399536133,18.224048614501953,24.29186248779297
117,209.8580780029297,2.6311709880828857,71.93409729003906,1014.185791015625,25.434621810913086,22.943754196166992,25.001798629760742,18.461315155029297,24.285472869873047
118,208.17929077148438,2.431926965713501,74.04475402832031,1013.8359375,25.59064292907715,23.076887130737305,25.212453842163086,19.083629608154297,24.40484619140625
119,220.11892700195312,2.6357853412628174,72.410888671875,1013.5952758789062,25.63096046447754,23.127721786499023,25.207639694213867,18.718666076660156,24.46179962158203
120,212.35897827148438,2.588024139404297,72.2843017578125,1013.8651123046875,25.28733253479004,22.790361404418945,24.86494255065918,18.407760620117188,24.104602813720703
121,217.32754516601562,2.55558705329895,72.04512023925781,1013.962890625,25.064165115356445,22.672086715698242,24.64561653137207,18.24646759033203,23.972393035888672
122,211.7661895751953,2.4706647396087646,71.48799133300781,1014.5365600585938,24.857919692993164,22.35651206970215,24.343915939331055,17.898452758789062,23.685142517089844
123,214.459228515625,2.4680979251861572,70.92737579345703,1014.9660034179688,24.835634231567383,22.31135368347168,24.26825523376465,17.628311157226562,23.682212829589844
124,209.7740936279297,2.589834451675415,71.84718322753906,1015.0242309570312,24.789506912231445,22.297990798950195,24.286550521850586,17.839054107666016,23.646495819091797
125,207.91651916503906,2.3883049488067627,73.98501586914062,1014.74072265625,24.913667678833008,22.397367477416992,24.46718406677246,18.436107635498047,23.73615264892578
126,219.68556213378906,2.590157985687256,72.38492584228516,1014.5630493164062,24.92161750793457,22.414278030395508,24.431882858276367,18.04723358154297,23.763084411621094
127,211.76535034179688,2.5407164096832275,72.29856872558594,1014.891845703125,24.545217514038086,22.04292869567871,24.058286666870117,17.713844299316406,23.37561798095703
128,216.586181640625,2.506967306137085,72.10591125488281,1015.0440673828125,24.28899574279785,21.89072608947754,23.807710647583008,17.53155517578125,23.212982177734375
129,210.8911895751953,2.421137809753418,71.60133361816406,1015.6669311523438,24.04953956604004,21.541379928588867,23.4744930267334,17.16407012939453,22.895240783691406
130,213.46656799316406,2.4181060791015625,71.09900665283203,1016.1398315429688,23.99400520324707,21.462732315063477,23.36712074279785,16.876026153564453,22.86185073852539
131,208.68165588378906,2.539858341217041,72.0824203491211,1016.2352905273438,23.91472816467285,21.41628074645996,23.35361671447754,17.070457458496094,22.79581069946289
132,206.74362182617188,2.3388538360595703,74.28872680664062,1015.9823608398438,24.005979537963867,21.483102798461914,23.5024471282959,17.652790069580078,22.85538101196289
133,218.45289611816406,2.541769027709961,72.76141357421875,1015.8281860351562,23.981401443481445,21.468111038208008,23.435457229614258,17.25076675415039,22.852561950683594
134,210.49488830566406,2.4939513206481934,72.75154876708984,1016.1732177734375,23.5730037689209,21.06563377380371,23.0303897857666,16.905784606933594,22.435802459716797
135,215.30044555664062,2.462400197982788,72.63845825195312,1016.3339233398438,23.285444259643555,20.883188247680664,22.748659133911133,16.71340560913086,22.244434356689453
136,209.6139373779297,2.379361152648926,72.21578979492188,1016.95751953125,23.01544761657715,20.504610061645508,22.384733200073242,16.337284088134766,21.898624420166016
137,212.2219696044922,2.379718542098999,71.79696655273438,1017.4232788085938,22.930315017700195,20.39784049987793,22.24721336364746,16.041969299316406,21.837932586669922
138,207.4942626953125,2.5054609775543213,72.86466979980469,1017.503662109375,22.8225040435791,20.324487686157227,22.2042293548584,16.23040771484375,21.745464324951172
139,205.63821411132812,2.3090457916259766,75.15523529052734,1017.227783203125,22.88640785217285,20.365724563598633,22.324365615844727,16.807910919189453,21.779571533203125
140,217.45384216308594,2.517137289047241,73.71126556396484,1017.0429077148438,22.835783004760742,20.326547622680664,22.22955894470215,16.402122497558594,21.752342224121094
141,209.6262664794922,2.4750664234161377,73.78297424316406,1017.3496704101562,22.402742385864258,19.901357650756836,21.797670364379883,16.054279327392578,21.312313079833984
142,214.58604431152344,2.4498164653778076,73.748779296875,1017.4647827148438,22.0920352935791,19.697744369506836,21.490205764770508,15.859813690185547,21.098880767822266
143,209.07666015625,2.3736042976379395,73.40147399902344,1018.035888671875,21.800474166870117,19.299592971801758,21.101720809936523,15.48221206665039,20.732280731201172
144,211.8837432861328,2.3812825679779053,73.0535659790039,1018.4425659179688,21.695417404174805,19.174890518188477,20.940893173217773,15.185867309570312,20.652122497558594
145,207.3759765625,2.514801502227783,74.18688201904297,1018.4578247070312,21.56938362121582,19.085268020629883,20.87592887878418,15.373538970947266,20.54157257080078
146,205.75894165039062,2.3265724182128906,76.53691101074219,1018.1111450195312,21.61680030822754,19.11192512512207,20.9754581451416,15.95037841796875,20.558990478515625
147,217.8315887451172,2.5432164669036865,75.14546966552734,1017.8505859375,21.551454544067383,19.059850692749023,20.861482620239258,15.543819427490234,20.516510009765625
148,210.27719116210938,2.510011911392212,75.2619857788086,1018.0772094726562,21.1054630279541,18.623441696166992,20.41187858581543,15.194931030273438,20.06265640258789
149,215.52452087402344,2.4938831329345703,75.26417541503906,1018.1085205078125,20.7835636138916,18.41025733947754,20.088193893432617,14.998943328857422,19.836833953857422
150,210.31521606445312,2.426989793777466,74.94416809082031,1018.5927734375,20.482553482055664,18.004148483276367,19.68497657775879,14.61916732788086,19.45926284790039
151,213.43255615234375,2.4441184997558594,74.61387634277344,1018.910400390625,20.369741439819336,17.8730525970459,19.51090431213379,14.319808959960938,19.36953353881836
152,209.24307250976562,2.587155818939209,75.75462341308594,1018.8349609375,20.23760414123535,17.778535842895508,19.43416404724121,14.50345230102539,19.250747680664062
153,207.9505157470703,2.4084479808807373,78.10144805908203,1018.3969116210938,20.280492782592773,17.80171012878418,19.523351669311523,15.075065612792969,19.261234283447266
154,220.35142517089844,2.6345443725585938,76.69580078125,1018.044921875,20.212114334106445,17.747499465942383,19.400419235229492,14.661933898925781,19.213062286376953
155,213.1268310546875,2.610654830932617,76.786865234375,1018.1808471679688,19.76447868347168,17.310178756713867,18.94318962097168,14.304969787597656,18.754684448242188
156,218.70339965820312,2.6036365032196045,76.75215148925781,1018.123046875,19.442235946655273,17.097211837768555,18.613134384155273,14.09927749633789,18.52541732788086
157,213.8201141357422,2.5455782413482666,76.38371276855469,1018.5204467773438,19.142038345336914,16.69233512878418,18.204721450805664,13.708026885986328,18.14539337158203
158,217.25856018066406,2.571200370788574,75.99349212646484,1018.7540893554688,19.031091690063477,16.563352584838867,18.02652931213379,13.395328521728516,18.054096221923828
159,213.383056640625,2.7223243713378906,77.06292724609375,1018.5984497070312,18.90171241760254,16.471712112426758,17.946626663208008,13.563674926757812,17.93453598022461
160,212.39532470703125,2.5512332916259766,79.32726287841797,1018.08447265625,18.948110580444336,16.498380661010742,18.033517837524414,14.117961883544922,17.94491958618164
161,225.09019470214844,2.78442120552063,77.82828521728516,1017.6614990234375,18.88384437561035,16.448137283325195,17.909021377563477,13.685432434082031,17.897197723388672
162,218.14663696289062,2.767037868499756,77.81556701660156,1017.73193359375,18.44077491760254,16.015138626098633,17.450834274291992,13.306961059570312,17.43970489501953
163,223.98971557617188,2.7658908367156982,77.66716003417969,1017.6146240234375,18.123384475708008,15.806684494018555,17.12027931213379,13.077659606933594,17.211639404296875
164,219.35728454589844,2.7130236625671387,77.17571258544922,1017.9588623046875,17.82817268371582,15.406377792358398,16.711698532104492,12.660701751708984,16.833003997802734
165,223.02951049804688,2.7431185245513916,76.65384674072266,1018.146240234375,17.722185134887695,15.281890869140625,16.53352928161621,12.320243835449219,16.7431640625
166,219.36962890625,2.8979601860046387,77.58378601074219,1017.951416015625,17.59758949279785,15.194524765014648,16.45369529724121,12.45883560180664,16.625011444091797
167,218.57859802246094,2.729806900024414,79.70162963867188,1017.4055786132812,17.64845085144043,15.225128173828125,16.54056739807129,12.981475830078125,16.63663101196289
168,231.4501190185547,2.9651248455047607,78.05007934570312,1016.9583129882812,17.58816909790039,15.178354263305664,16.41582679748535,12.515491485595703,16.589862823486328
169,224.6631622314453,2.9490549564361572,77.87971496582031,1017.0120239257812,17.148487091064453,14.748239517211914,15.957025527954102,12.101913452148438,16.132930755615234
170,230.6422882080078,2.9483957290649414,77.56962585449219,1016.8856811523438,16.833751678466797,14.541984558105469,15.62537956237793,11.835979461669922,15.904948234558105
171,226.12538146972656,2.895190477371216,76.91354370117188,1017.228515625,16.540355682373047,14.14309310913086,15.215093612670898,11.381061553955078,15.5258150100708
172,229.89283752441406,2.924129009246826,76.22525024414062,1017.4219360351562,16.435237884521484,14.019153594970703,15.034509658813477,11.001495361328125,15.434823036193848
173,226.30787658691406,3.0770082473754883,76.98809814453125,1017.2404174804688,16.310474395751953,13.931396484375,14.951448440551758,11.100040435791016,15.314785957336426
174,225.57205200195312,2.9061059951782227,78.93937683105469,1016.7150268554688,16.360065460205078,13.960617065429688,15.034185409545898,11.581928253173828,15.323739051818848
175,238.48004150390625,3.137920618057251,77.12299346923828,1016.2947387695312,16.29735565185547,13.911417007446289,14.904329299926758,11.074729919433594,15.273472785949707
176,231.7115478515625,3.117626190185547,76.79068756103516,1016.3818969726562,15.854032516479492,13.477800369262695,14.439382553100586,10.619728088378906,14.81218433380127
177,237.69219970703125,3.1120622158050537,76.32272338867188,1016.2947998046875,15.534423828125,13.266965866088867,14.100503921508789,10.312427520751953,14.57895565032959
178,233.1611785888672,3.0533206462860107,75.51400756835938,1016.6822509765625,15.234922409057617,12.862405776977539,13.681875228881836,9.816471099853516,14.193684577941895
179,236.89974975585938,3.0761382579803467,74.67942810058594,1016.925048828125,15.122465133666992,12.73172378540039,13.491819381713867,9.396476745605469,14.095673561096191
180,233.2730712890625,3.22237491607666,75.30341339111328,1016.7972412109375,14.989171981811523,12.636184692382812,13.398168563842773,9.455493927001953,13.967759132385254
181,232.4839630126953,3.0443685054779053,77.1242904663086,1016.3290405273438,15.029071807861328,12.656625747680664,13.469213485717773,9.899032592773438,13.96800708770752
182,245.32879638671875,3.268683910369873,75.1869125366211,1015.968994140625,14.95557975769043,12.597709655761719,13.326604843139648,9.35495376586914,13.908263206481934
183,238.48899841308594,3.240565299987793,74.74394226074219,1016.11865234375,14.500463485717773,12.153520584106445,12.847894668579102,8.864814758300781,13.436783790588379
184,244.39163208007812,3.2269198894500732,74.17643737792969,1016.0955810546875,14.168144226074219,11.931327819824219,12.494321823120117,8.524398803710938,13.192727088928223
